EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2017-08-31 16:00,2017-08-31 21:00,BUY,1311.74,1319.74,7.8,TP
2017-08-31 17:00,2017-09-01 15:00,BUY,1316.48,1324.48,7.8,TP
2017-08-31 18:00,2017-09-01 15:00,BUY,1317.68,1325.68,7.8,TP
2017-08-31 19:00,2017-09-01 15:00,BUY,1316.82,1324.82,7.8,TP
2017-08-31 20:00,2017-09-01 15:00,BUY,1318.02,1326.02,7.8,TP
2017-09-05 04:00,2017-09-05 11:00,BUY,1335.6,1329.6,-6.2,SL
2017-09-05 05:00,2017-09-05 11:00,BUY,1335.71,1329.71,-6.2,SL
2017-09-05 06:00,2017-09-05 11:00,BUY,1336.04,1330.04,-6.2,SL
2017-09-05 07:00,2017-09-05 11:00,BUY,1336.28,1330.28,-6.2,SL
2017-09-05 08:00,2017-09-05 11:00,BUY,1335.87,1329.87,-6.2,SL
2017-09-05 09:00,2017-09-05 11:00,BUY,1335.61,1329.61,-6.2,SL
2017-09-05 02:00,2017-09-05 14:00,BUY,1332.82,1326.82,-6.2,SL
2017-09-05 03:00,2017-09-05 14:00,BUY,1334.17,1328.17,-6.2,SL
2017-09-05 13:00,2017-09-05 14:00,BUY,1332.29,1326.29,-6.2,SL
2017-09-05 14:00,2017-09-05 17:00,BUY,1329.54,1337.54,7.8,TP
2017-09-05 11:00,2017-09-05 20:00,BUY,1331.52,1339.52,7.8,TP
2017-09-05 15:00,2017-09-05 20:00,BUY,1331.15,1339.15,7.8,TP
2017-09-05 10:00,2017-09-05 21:00,BUY,1331.67,1339.67,7.8,TP
2017-09-05 12:00,2017-09-05 21:00,BUY,1331.65,1339.65,7.8,TP
2017-09-05 16:00,2017-09-05 21:00,BUY,1334.14,1342.14,7.8,TP
2017-09-05 18:00,2017-09-05 21:00,BUY,1335.28,1343.28,7.8,TP
2017-09-05 21:00,2017-09-06 07:00,BUY,1343.55,1337.55,-6.2,SL
2017-09-05 22:00,2017-09-06 19:00,BUY,1340.89,1334.89,-6.2,SL
2017-09-05 23:00,2017-09-06 19:00,BUY,1339.95,1333.95,-6.2,SL
2017-09-06 01:00,2017-09-06 19:00,BUY,1341.6,1335.6,-6.2,SL
2017-09-06 14:00,2017-09-06 19:00,BUY,1339.23,1333.23,-6.2,SL
2017-09-06 15:00,2017-09-06 19:00,BUY,1339.27,1333.27,-6.2,SL
2017-09-06 17:00,2017-09-06 19:00,BUY,1339.28,1333.28,-6.2,SL
2017-09-06 18:00,2017-09-06 19:00,BUY,1339.85,1333.85,-6.2,SL
2017-09-06 16:00,2017-09-06 20:00,BUY,1338.5,1332.5,-6.2,SL
2017-09-05 20:00,2017-09-06 21:00,BUY,1338.09,1332.09,-6.2,SL
2017-09-05 17:00,2017-09-07 15:00,BUY,1336.4,1344.4,7.8,TP
2017-09-05 19:00,2017-09-07 15:00,BUY,1337.5,1345.5,7.8,TP
2017-09-06 19:00,2017-09-07 15:00,BUY,1333.08,1341.08,7.8,TP
2017-09-06 20:00,2017-09-07 15:00,BUY,1334.73,1342.73,7.8,TP
2017-09-06 21:00,2017-09-07 15:00,BUY,1333.07,1341.07,7.8,TP
2017-09-06 22:00,2017-09-07 15:00,BUY,1334.15,1342.15,7.8,TP
2017-09-08 23:00,2017-09-11 01:00,BUY,1346.48,1340.48,-6.2,SL
2017-09-11 02:00,2017-09-11 15:00,BUY,1337.71,1331.71,-6.2,SL
2017-09-11 05:00,2017-09-11 15:00,BUY,1337.44,1331.44,-6.2,SL
2017-09-11 06:00,2017-09-11 15:00,BUY,1337.52,1331.52,-6.2,SL
2017-09-11 07:00,2017-09-11 15:00,BUY,1337.4,1331.4,-6.2,SL
2017-09-11 08:00,2017-09-11 15:00,BUY,1337.51,1331.51,-6.2,SL
2017-09-11 11:00,2017-09-11 15:00,BUY,1338.09,1332.09,-6.2,SL
2017-09-11 12:00,2017-09-11 15:00,BUY,1338.08,1332.08,-6.2,SL
2017-09-11 03:00,2017-09-11 20:00,BUY,1337.22,1331.22,-6.2,SL
2017-09-11 04:00,2017-09-11 20:00,BUY,1336.64,1330.64,-6.2,SL
2017-09-11 10:00,2017-09-11 20:00,BUY,1337.18,1331.18,-6.2,SL
2017-09-11 13:00,2017-09-11 20:00,BUY,1336.82,1330.82,-6.2,SL
2017-09-11 14:00,2017-09-11 20:00,BUY,1335.87,1329.87,-6.2,SL
2017-09-11 09:00,2017-09-11 21:00,BUY,1335.48,1329.48,-6.2,SL
2017-09-11 01:00,2017-09-11 22:00,BUY,1334.96,1328.96,-6.2,SL
2017-09-11 21:00,2017-09-12 07:00,BUY,1329.63,1323.63,-6.2,SL
2017-09-12 01:00,2017-09-12 13:00,BUY,1328.79,1322.79,-6.2,SL
2017-09-12 13:00,2017-09-12 22:00,BUY,1323.65,1331.65,7.8,TP
2017-09-12 03:00,2017-09-13 01:00,BUY,1324.98,1332.98,7.8,TP
2017-09-12 06:00,2017-09-13 01:00,BUY,1325.09,1333.09,7.8,TP
2017-09-12 07:00,2017-09-13 01:00,BUY,1324.1,1332.1,7.8,TP
2017-09-12 04:00,2017-09-13 11:00,BUY,1325.62,1333.62,7.8,TP
2017-09-12 05:00,2017-09-13 11:00,BUY,1325.85,1333.85,7.8,TP
2017-09-12 08:00,2017-09-13 11:00,BUY,1325.47,1333.47,7.8,TP
2017-09-12 14:00,2017-09-13 11:00,BUY,1325.49,1333.49,7.8,TP
2017-09-12 09:00,2017-09-13 13:00,BUY,1326.14,1334.14,7.8,TP
2017-09-12 11:00,2017-09-13 13:00,BUY,1326.37,1334.37,7.8,TP
2017-09-12 12:00,2017-09-13 13:00,BUY,1326.36,1334.36,7.8,TP
2017-09-11 22:00,2017-09-13 17:00,BUY,1327.48,1321.48,-6.2,SL
2017-09-11 23:00,2017-09-13 17:00,BUY,1327.25,1321.25,-6.2,SL
2017-09-12 02:00,2017-09-13 17:00,BUY,1327.23,1321.23,-6.2,SL
2017-09-12 10:00,2017-09-13 18:00,BUY,1326.95,1320.95,-6.2,SL
2017-09-15 01:00,2017-09-15 10:00,BUY,1333.13,1327.13,-6.2,SL
2017-09-15 02:00,2017-09-15 10:00,BUY,1333.79,1327.79,-6.2,SL
2017-09-15 03:00,2017-09-15 10:00,BUY,1331.63,1325.63,-6.2,SL
2017-09-14 20:00,2017-09-15 12:00,BUY,1329.05,1323.05,-6.2,SL
2017-09-14 23:00,2017-09-15 12:00,BUY,1329.56,1323.56,-6.2,SL
2017-09-15 04:00,2017-09-15 12:00,BUY,1330.72,1324.72,-6.2,SL
2017-09-15 05:00,2017-09-15 12:00,BUY,1330.88,1324.88,-6.2,SL
2017-09-15 06:00,2017-09-15 12:00,BUY,1329.53,1323.53,-6.2,SL
2017-09-15 07:00,2017-09-15 12:00,BUY,1329.49,1323.49,-6.2,SL
2017-09-15 08:00,2017-09-15 12:00,BUY,1330.71,1324.71,-6.2,SL
2017-09-15 09:00,2017-09-15 12:00,BUY,1329.82,1323.82,-6.2,SL
2017-09-15 11:00,2017-09-15 14:00,BUY,1327.55,1321.55,-6.2,SL
2017-09-14 21:00,2017-09-15 17:00,BUY,1326.75,1320.75,-6.2,SL
2017-09-14 22:00,2017-09-15 17:00,BUY,1327.31,1321.31,-6.2,SL
2017-09-15 10:00,2017-09-15 17:00,BUY,1327.17,1321.17,-6.2,SL
2017-09-15 12:00,2017-09-18 01:00,BUY,1323.85,1317.85,-6.2,SL
2017-09-18 04:00,2017-09-18 11:00,BUY,1318.73,1312.73,-6.2,SL
2017-09-18 05:00,2017-09-18 11:00,BUY,1318.67,1312.67,-6.2,SL
2017-09-18 01:00,2017-09-18 15:00,BUY,1317.36,1311.36,-6.2,SL
2017-09-18 03:00,2017-09-18 15:00,BUY,1317.17,1311.17,-6.2,SL
2017-09-18 06:00,2017-09-18 15:00,BUY,1317.58,1311.58,-6.2,SL
2017-09-18 07:00,2017-09-18 15:00,BUY,1317.78,1311.78,-6.2,SL
2017-09-18 08:00,2017-09-18 15:00,BUY,1317.88,1311.88,-6.2,SL
2017-09-18 02:00,2017-09-18 16:00,BUY,1316.21,1310.21,-6.2,SL
2017-09-18 09:00,2017-09-18 17:00,BUY,1315.03,1309.03,-6.2,SL
2017-09-18 11:00,2017-09-18 17:00,BUY,1315.31,1309.31,-6.2,SL
2017-09-18 12:00,2017-09-18 17:00,BUY,1314.59,1308.59,-6.2,SL
2017-09-18 13:00,2017-09-18 17:00,BUY,1315.39,1309.39,-6.2,SL
2017-09-18 10:00,2017-09-18 18:00,BUY,1313.95,1307.95,-6.2,SL
2017-09-18 14:00,2017-09-18 18:00,BUY,1313.22,1307.22,-6.2,SL
2017-09-18 15:00,2017-09-18 19:00,BUY,1311.78,1305.78,-6.2,SL
2017-09-19 14:00,2017-09-20 12:00,BUY,1307.69,1315.69,7.8,TP
2017-09-19 10:00,2017-09-20 21:00,BUY,1309.41,1303.41,-6.2,SL
2017-09-19 11:00,2017-09-20 21:00,BUY,1308.65,1302.65,-6.2,SL
2017-09-19 12:00,2017-09-20 21:00,BUY,1307.97,1301.97,-6.2,SL
2017-09-19 13:00,2017-09-20 21:00,BUY,1308.28,1302.28,-6.2,SL
2017-09-19 15:00,2017-09-20 21:00,BUY,1308.4,1302.4,-6.2,SL
2017-09-19 16:00,2017-09-20 21:00,BUY,1310.24,1304.24,-6.2,SL
2017-09-21 17:00,2017-09-22 05:00,BUY,1289.78,1297.78,7.8,TP
2017-09-21 21:00,2017-09-22 07:00,BUY,1290.39,1298.39,7.8,TP
2017-09-22 05:00,2017-09-25 02:00,BUY,1297.78,1291.78,-6.2,SL
2017-09-22 06:00,2017-09-25 02:00,BUY,1296.29,1290.29,-6.2,SL
2017-09-22 07:00,2017-09-25 02:00,BUY,1297.66,1291.66,-6.2,SL
2017-09-22 08:00,2017-09-25 02:00,BUY,1297.73,1291.73,-6.2,SL
2017-09-22 09:00,2017-09-25 02:00,BUY,1297.74,1291.74,-6.2,SL
2017-09-22 10:00,2017-09-25 02:00,BUY,1296.58,1290.58,-6.2,SL
2017-09-21 22:00,2017-09-25 17:00,BUY,1290.75,1298.75,7.8,TP
2017-09-21 23:00,2017-09-25 17:00,BUY,1291.22,1299.22,7.8,TP
2017-09-21 18:00,2017-09-25 18:00,BUY,1294.54,1302.54,7.8,TP
2017-09-21 19:00,2017-09-25 18:00,BUY,1293.14,1301.14,7.8,TP
2017-09-21 20:00,2017-09-25 18:00,BUY,1292.1,1300.1,7.8,TP
2017-09-22 01:00,2017-09-25 18:00,BUY,1291.6,1299.6,7.8,TP
2017-09-22 02:00,2017-09-25 18:00,BUY,1291.83,1299.83,7.8,TP
2017-09-22 03:00,2017-09-25 18:00,BUY,1293.72,1301.72,7.8,TP
2017-09-22 04:00,2017-09-25 18:00,BUY,1295.5,1303.5,7.8,TP
2017-09-26 16:00,2017-09-26 19:00,BUY,1300.81,1294.81,-6.2,SL
2017-09-26 17:00,2017-09-26 19:00,BUY,1300.14,1294.14,-6.2,SL
2017-09-26 18:00,2017-09-26 19:00,BUY,1300.3,1294.3,-6.2,SL
2017-09-26 20:00,2017-09-26 23:00,BUY,1300.05,1294.05,-6.2,SL
2017-09-26 19:00,2017-09-27 11:00,BUY,1296.55,1290.55,-6.2,SL
2017-09-27 05:00,2017-09-27 11:00,BUY,1295.32,1289.32,-6.2,SL
2017-09-27 06:00,2017-09-27 11:00,BUY,1294.56,1288.56,-6.2,SL
2017-09-27 07:00,2017-09-27 11:00,BUY,1293.9,1287.9,-6.2,SL
2017-09-27 08:00,2017-09-27 11:00,BUY,1294.22,1288.22,-6.2,SL
2017-09-27 10:00,2017-09-27 11:00,BUY,1292.64,1286.64,-6.2,SL
2017-09-27 09:00,2017-09-27 15:00,BUY,1291.98,1285.98,-6.2,SL
2017-09-27 11:00,2017-09-27 15:00,BUY,1289.21,1283.21,-6.2,SL
2017-09-27 12:00,2017-09-27 15:00,BUY,1289.83,1283.83,-6.2,SL
2017-09-27 13:00,2017-09-27 15:00,BUY,1289.91,1283.91,-6.2,SL
2017-09-27 14:00,2017-09-27 15:00,BUY,1289.53,1283.53,-6.2,SL
2017-09-27 17:00,2017-09-28 06:00,BUY,1287.18,1281.18,-6.2,SL
2017-09-27 15:00,2017-09-28 08:00,BUY,1284.27,1278.27,-6.2,SL
2017-09-27 21:00,2017-09-28 08:00,BUY,1285.51,1279.51,-6.2,SL
2017-09-27 20:00,2017-09-28 09:00,BUY,1284.18,1278.18,-6.2,SL
2017-09-27 22:00,2017-09-28 09:00,BUY,1283.76,1277.76,-6.2,SL
2017-09-27 23:00,2017-09-29 15:00,BUY,1282.16,1290.16,7.8,TP
2017-09-29 10:00,2017-09-29 22:00,SELL,1288.05,1280.05,7.8,TP
2017-09-29 12:00,2017-09-29 22:00,SELL,1287.97,1279.97,7.8,TP
2017-09-29 13:00,2017-09-29 22:00,SELL,1289.16,1281.16,7.8,TP
2017-09-29 15:00,2017-09-29 22:00,SELL,1288.55,1280.55,7.8,TP
2017-09-27 16:00,2017-09-29 23:00,BUY,1282.97,1276.97,-6.2,SL
2017-09-28 01:00,2017-09-29 23:00,BUY,1283.32,1277.32,-6.2,SL
2017-09-28 02:00,2017-09-29 23:00,BUY,1283.47,1277.47,-6.2,SL
2017-09-29 09:00,2017-09-29 23:00,SELL,1287.09,1279.09,7.8,TP
2017-09-29 11:00,2017-09-29 23:00,SELL,1287.23,1279.23,7.8,TP
2017-09-29 14:00,2017-09-29 23:00,SELL,1287.33,1279.33,7.8,TP
2017-09-29 17:00,2017-09-29 23:00,SELL,1285.0,1277.0,7.8,TP
2017-09-29 18:00,2017-09-29 23:00,SELL,1283.96,1275.96,7.8,TP
2017-09-29 16:00,2017-10-02 03:00,SELL,1283.19,1275.19,7.8,TP
2017-09-29 19:00,2017-10-02 03:00,SELL,1283.32,1275.32,7.8,TP
2017-09-29 20:00,2017-10-02 03:00,SELL,1283.08,1275.08,7.8,TP
2017-09-29 22:00,2017-10-02 10:00,SELL,1280.07,1272.07,7.8,TP
2017-09-29 23:00,2017-10-02 10:00,SELL,1279.37,1271.37,7.8,TP
2017-10-02 01:00,2017-10-02 23:00,SELL,1277.92,1269.92,7.8,TP
2017-10-02 02:00,2017-10-02 23:00,SELL,1277.83,1269.83,7.8,TP
2017-10-02 10:00,2017-10-04 09:00,SELL,1272.26,1278.26,-6.2,SL
2017-10-02 08:00,2017-10-04 13:00,SELL,1274.07,1280.07,-6.2,SL
2017-10-02 09:00,2017-10-04 13:00,SELL,1274.21,1280.21,-6.2,SL
2017-10-02 12:00,2017-10-04 13:00,SELL,1272.91,1278.91,-6.2,SL
2017-10-02 13:00,2017-10-04 13:00,SELL,1274.14,1280.14,-6.2,SL
2017-10-02 14:00,2017-10-04 13:00,SELL,1272.5,1278.5,-6.2,SL
2017-10-02 03:00,2017-10-04 14:00,SELL,1275.28,1281.28,-6.2,SL
2017-10-02 04:00,2017-10-04 14:00,SELL,1275.07,1281.07,-6.2,SL
2017-10-02 05:00,2017-10-04 14:00,SELL,1274.84,1280.84,-6.2,SL
2017-10-02 06:00,2017-10-04 14:00,SELL,1274.94,1280.94,-6.2,SL
2017-10-02 07:00,2017-10-04 14:00,SELL,1275.1,1281.1,-6.2,SL
2017-10-02 11:00,2017-10-04 14:00,SELL,1274.31,1280.31,-6.2,SL
2017-10-02 15:00,2017-10-04 14:00,SELL,1275.13,1281.13,-6.2,SL
2017-10-04 15:00,2017-10-05 21:00,SELL,1277.19,1269.19,7.8,TP
2017-10-04 16:00,2017-10-05 23:00,SELL,1275.26,1267.26,7.8,TP
2017-10-04 17:00,2017-10-05 23:00,SELL,1274.99,1266.99,7.8,TP
2017-10-04 20:00,2017-10-05 23:00,SELL,1274.28,1266.28,7.8,TP
2017-10-04 21:00,2017-10-05 23:00,SELL,1274.42,1266.42,7.8,TP
2017-10-04 22:00,2017-10-05 23:00,SELL,1275.22,1267.22,7.8,TP
2017-10-04 23:00,2017-10-05 23:00,SELL,1274.64,1266.64,7.8,TP
2017-10-05 01:00,2017-10-05 23:00,SELL,1274.73,1266.73,7.8,TP
2017-10-05 03:00,2017-10-05 23:00,SELL,1274.54,1266.54,7.8,TP
2017-10-05 05:00,2017-10-05 23:00,SELL,1274.55,1266.55,7.8,TP
2017-10-05 06:00,2017-10-05 23:00,SELL,1274.4,1266.4,7.8,TP
2017-10-04 18:00,2017-10-06 15:00,SELL,1273.42,1265.42,7.8,TP
2017-10-04 19:00,2017-10-06 15:00,SELL,1273.6,1265.6,7.8,TP
2017-10-05 02:00,2017-10-06 15:00,SELL,1273.88,1265.88,7.8,TP
2017-10-05 04:00,2017-10-06 15:00,SELL,1273.67,1265.67,7.8,TP
2017-10-10 03:00,2017-10-10 11:00,SELL,1283.03,1289.03,-6.2,SL
2017-10-10 04:00,2017-10-10 14:00,SELL,1285.98,1291.98,-6.2,SL
2017-10-10 05:00,2017-10-10 15:00,SELL,1286.45,1292.45,-6.2,SL
2017-10-10 06:00,2017-10-10 15:00,SELL,1286.55,1292.55,-6.2,SL
2017-10-10 08:00,2017-10-10 15:00,SELL,1286.57,1292.57,-6.2,SL
2017-10-10 07:00,2017-10-10 16:00,SELL,1287.14,1293.14,-6.2,SL
2017-10-10 10:00,2017-10-10 16:00,SELL,1286.86,1292.86,-6.2,SL
2017-10-10 09:00,2017-10-10 17:00,SELL,1287.34,1293.34,-6.2,SL
2017-10-10 11:00,2017-10-12 06:00,SELL,1288.63,1294.63,-6.2,SL
2017-10-10 15:00,2017-10-12 06:00,SELL,1289.05,1295.05,-6.2,SL
2017-10-10 12:00,2017-10-12 08:00,SELL,1289.84,1295.84,-6.2,SL
2017-10-11 05:00,2017-10-12 08:00,BUY,1288.06,1296.06,7.8,TP
2017-10-11 06:00,2017-10-12 08:00,BUY,1287.4,1295.4,7.8,TP
2017-10-11 07:00,2017-10-12 08:00,BUY,1287.34,1295.34,7.8,TP
2017-10-11 08:00,2017-10-12 08:00,BUY,1288.26,1296.26,7.8,TP
2017-10-10 13:00,2017-10-12 10:00,SELL,1290.45,1296.45,-6.2,SL
2017-10-11 04:00,2017-10-12 10:00,BUY,1288.63,1296.63,7.8,TP
2017-10-11 09:00,2017-10-12 10:00,BUY,1288.47,1296.47,7.8,TP
2017-10-11 10:00,2017-10-12 10:00,BUY,1289.23,1297.23,7.8,TP
2017-10-11 12:00,2017-10-12 10:00,BUY,1289.33,1297.33,7.8,TP
2017-10-10 14:00,2017-10-13 09:00,SELL,1292.02,1298.02,-6.2,SL
2017-10-11 11:00,2017-10-13 09:00,BUY,1289.85,1297.85,7.8,TP
2017-10-11 13:00,2017-10-13 09:00,BUY,1289.72,1297.72,7.8,TP
2017-10-17 03:00,2017-10-17 13:00,BUY,1293.68,1287.68,-6.2,SL
2017-10-17 05:00,2017-10-17 13:00,BUY,1293.46,1287.46,-6.2,SL
2017-10-17 04:00,2017-10-17 15:00,BUY,1292.67,1286.67,-6.2,SL
2017-10-17 06:00,2017-10-17 15:00,BUY,1292.98,1286.98,-6.2,SL
2017-10-18 03:00,2017-10-18 11:00,BUY,1286.55,1280.55,-6.2,SL
2017-10-18 04:00,2017-10-18 11:00,BUY,1287.58,1281.58,-6.2,SL
2017-10-18 05:00,2017-10-18 11:00,BUY,1287.74,1281.74,-6.2,SL
2017-10-18 06:00,2017-10-18 11:00,BUY,1286.71,1280.71,-6.2,SL
2017-10-18 01:00,2017-10-18 12:00,BUY,1285.52,1279.52,-6.2,SL
2017-10-18 02:00,2017-10-18 12:00,BUY,1285.9,1279.9,-6.2,SL
2017-10-18 07:00,2017-10-18 12:00,BUY,1286.3,1280.3,-6.2,SL
2017-10-17 23:00,2017-10-18 14:00,BUY,1285.14,1279.14,-6.2,SL
2017-10-18 08:00,2017-10-18 15:00,BUY,1284.15,1278.15,-6.2,SL
2017-10-18 09:00,2017-10-18 15:00,BUY,1282.91,1276.91,-6.2,SL
2017-10-19 15:00,2017-10-20 01:00,SELL,1284.49,1290.49,-6.2,SL
2017-10-19 22:00,2017-10-20 10:00,SELL,1288.15,1280.15,7.8,TP
2017-10-19 23:00,2017-10-20 10:00,SELL,1289.36,1281.36,7.8,TP
2017-10-20 01:00,2017-10-20 10:00,SELL,1289.88,1281.88,7.8,TP
2017-10-20 02:00,2017-10-20 10:00,SELL,1289.93,1281.93,7.8,TP
2017-10-20 03:00,2017-10-20 10:00,SELL,1289.25,1281.25,7.8,TP
2017-10-19 16:00,2017-10-20 11:00,SELL,1287.18,1279.18,7.8,TP
2017-10-19 17:00,2017-10-20 11:00,SELL,1287.58,1279.58,7.8,TP
2017-10-19 18:00,2017-10-20 11:00,SELL,1287.5,1279.5,7.8,TP
2017-10-19 19:00,2017-10-20 11:00,SELL,1287.56,1279.56,7.8,TP
2017-10-19 20:00,2017-10-20 11:00,SELL,1287.86,1279.86,7.8,TP
2017-10-19 14:00,2017-10-20 18:00,SELL,1286.61,1278.61,7.8,TP
2017-10-19 21:00,2017-10-20 21:00,SELL,1286.12,1278.12,7.8,TP
2017-10-19 13:00,2017-10-23 01:00,SELL,1285.76,1277.76,7.8,TP
2017-10-20 04:00,2017-10-23 02:00,SELL,1284.41,1276.41,7.8,TP
2017-10-20 05:00,2017-10-23 02:00,SELL,1283.53,1275.53,7.8,TP
2017-10-20 14:00,2017-10-23 02:00,SELL,1283.4,1275.4,7.8,TP
2017-10-20 15:00,2017-10-23 02:00,SELL,1282.92,1274.92,7.8,TP
2017-10-20 17:00,2017-10-23 02:00,SELL,1282.21,1274.21,7.8,TP
2017-10-20 13:00,2017-10-23 10:00,SELL,1281.93,1273.93,7.8,TP
2017-10-20 10:00,2017-10-23 15:00,SELL,1280.92,1272.92,7.8,TP
2017-10-20 11:00,2017-10-23 15:00,SELL,1281.13,1273.13,7.8,TP
2017-10-20 16:00,2017-10-23 15:00,SELL,1281.81,1273.81,7.8,TP
2017-10-20 12:00,2017-10-23 16:00,SELL,1280.54,1272.54,7.8,TP
2017-10-23 02:00,2017-10-23 18:00,SELL,1274.87,1280.87,-6.2,SL
2017-10-23 03:00,2017-10-23 19:00,SELL,1275.88,1281.88,-6.2,SL
2017-10-23 01:00,2017-10-24 03:00,SELL,1277.49,1283.49,-6.2,SL
2017-10-20 18:00,2017-10-25 06:00,SELL,1279.4,1271.4,7.8,TP
2017-10-20 19:00,2017-10-25 06:00,SELL,1280.27,1272.27,7.8,TP
2017-10-20 20:00,2017-10-25 06:00,SELL,1279.7,1271.7,7.8,TP
2017-10-20 21:00,2017-10-25 11:00,SELL,1279.2,1271.2,7.8,TP
2017-10-25 06:00,2017-10-25 16:00,SELL,1272.88,1278.88,-6.2,SL
2017-10-25 07:00,2017-10-25 16:00,SELL,1272.88,1278.88,-6.2,SL
2017-10-25 09:00,2017-10-25 16:00,SELL,1273.04,1279.04,-6.2,SL
2017-10-25 10:00,2017-10-25 16:00,SELL,1272.83,1278.83,-6.2,SL
2017-10-25 11:00,2017-10-25 16:00,SELL,1271.76,1277.76,-6.2,SL
2017-10-25 12:00,2017-10-25 16:00,SELL,1272.17,1278.17,-6.2,SL
2017-10-25 13:00,2017-10-25 16:00,SELL,1273.08,1279.08,-6.2,SL
2017-10-25 15:00,2017-10-25 16:00,SELL,1272.23,1278.23,-6.2,SL
2017-10-25 14:00,2017-10-25 19:00,SELL,1273.68,1279.68,-6.2,SL
2017-10-25 08:00,2017-10-26 04:00,SELL,1274.06,1280.06,-6.2,SL
2017-10-25 16:00,2017-10-26 08:00,SELL,1275.77,1281.77,-6.2,SL
2017-10-25 17:00,2017-10-26 08:00,SELL,1275.83,1281.83,-6.2,SL
2017-10-25 18:00,2017-10-26 08:00,SELL,1276.05,1282.05,-6.2,SL
2017-10-25 20:00,2017-10-26 08:00,SELL,1276.33,1282.33,-6.2,SL
2017-10-25 19:00,2017-10-26 19:00,SELL,1278.09,1270.09,7.8,TP
2017-10-25 21:00,2017-10-26 19:00,SELL,1277.31,1269.31,7.8,TP
2017-10-25 22:00,2017-10-26 19:00,SELL,1277.37,1269.37,7.8,TP
2017-10-25 23:00,2017-10-26 19:00,SELL,1277.36,1269.36,7.8,TP
2017-10-26 11:00,2017-10-26 19:00,SELL,1277.83,1269.83,7.8,TP
2017-10-26 12:00,2017-10-26 19:00,SELL,1277.74,1269.74,7.8,TP
2017-10-26 13:00,2017-10-26 19:00,SELL,1278.08,1270.08,7.8,TP
2017-10-26 15:00,2017-10-26 19:00,SELL,1277.82,1269.82,7.8,TP
2017-10-26 14:00,2017-10-26 20:00,SELL,1275.6,1267.6,7.8,TP
2017-10-26 16:00,2017-10-26 22:00,SELL,1274.09,1266.09,7.8,TP
2017-10-26 17:00,2017-10-26 22:00,SELL,1273.73,1265.73,7.8,TP
2017-10-26 18:00,2017-10-27 04:00,SELL,1273.54,1265.54,7.8,TP
2017-10-26 22:00,2017-10-27 21:00,SELL,1266.86,1272.86,-6.2,SL
2017-10-26 23:00,2017-10-27 21:00,SELL,1266.9,1272.9,-6.2,SL
2017-10-26 20:00,2017-10-27 22:00,SELL,1267.34,1273.34,-6.2,SL
2017-10-26 21:00,2017-10-30 15:00,SELL,1268.46,1274.46,-6.2,SL
2017-10-26 19:00,2017-10-30 18:00,SELL,1270.24,1276.24,-6.2,SL
2017-10-30 10:00,2017-10-30 18:00,SELL,1270.46,1276.46,-6.2,SL
2017-10-30 11:00,2017-10-30 18:00,SELL,1270.89,1276.89,-6.2,SL
2017-10-30 12:00,2017-10-30 18:00,SELL,1271.63,1277.63,-6.2,SL
2017-10-30 13:00,2017-10-30 18:00,SELL,1270.6,1276.6,-6.2,SL
2017-10-30 14:00,2017-10-30 18:00,SELL,1270.03,1276.03,-6.2,SL
2017-10-30 18:00,2017-10-31 16:00,SELL,1277.94,1269.94,7.8,TP
2017-10-30 19:00,2017-10-31 16:00,SELL,1276.54,1268.54,7.8,TP
2017-10-30 20:00,2017-10-31 16:00,SELL,1275.88,1267.88,7.8,TP
2017-10-30 22:00,2017-10-31 16:00,SELL,1276.01,1268.01,7.8,TP
2017-10-31 01:00,2017-10-31 16:00,SELL,1276.99,1268.99,7.8,TP
2017-10-31 10:00,2017-10-31 16:00,SELL,1276.14,1268.14,7.8,TP
2017-10-31 16:00,2017-11-01 08:00,SELL,1269.08,1275.08,-6.2,SL
2017-10-31 17:00,2017-11-01 08:00,SELL,1269.64,1275.64,-6.2,SL
2017-10-31 18:00,2017-11-01 08:00,SELL,1269.26,1275.26,-6.2,SL
2017-10-31 19:00,2017-11-01 08:00,SELL,1270.08,1276.08,-6.2,SL
2017-10-31 20:00,2017-11-01 08:00,SELL,1270.35,1276.35,-6.2,SL
2017-10-31 21:00,2017-11-01 08:00,SELL,1270.56,1276.56,-6.2,SL
2017-10-30 15:00,2017-11-01 11:00,SELL,1273.42,1279.42,-6.2,SL
2017-10-30 16:00,2017-11-01 11:00,SELL,1273.07,1279.07,-6.2,SL
2017-10-30 17:00,2017-11-01 11:00,SELL,1274.26,1280.26,-6.2,SL
2017-10-31 12:00,2017-11-01 11:00,SELL,1272.79,1278.79,-6.2,SL
2017-10-31 13:00,2017-11-01 11:00,SELL,1273.55,1279.55,-6.2,SL
2017-10-31 14:00,2017-11-01 11:00,SELL,1272.26,1278.26,-6.2,SL
2017-10-31 15:00,2017-11-01 11:00,SELL,1271.45,1277.45,-6.2,SL
2017-10-30 21:00,2017-11-02 16:00,SELL,1275.4,1281.4,-6.2,SL
2017-10-31 11:00,2017-11-02 16:00,SELL,1275.42,1281.42,-6.2,SL
2017-11-07 22:00,2017-11-08 12:00,SELL,1276.13,1282.13,-6.2,SL
2017-11-07 23:00,2017-11-08 12:00,SELL,1275.23,1281.23,-6.2,SL
2017-11-07 21:00,2017-11-08 16:00,SELL,1276.29,1282.29,-6.2,SL
