EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2023-07-03 15:00,2023-07-03 17:00,SELL,1921.97,1927.97,-6.2,SL
2023-07-03 17:00,2023-07-03 19:00,SELL,1930.16,1922.16,7.8,TP
2023-07-03 20:00,2023-07-04 09:00,SELL,1920.59,1926.59,-6.2,SL
2023-07-03 21:00,2023-07-04 09:00,SELL,1921.26,1927.26,-6.2,SL
2023-07-03 22:00,2023-07-04 09:00,SELL,1921.28,1927.28,-6.2,SL
2023-07-03 23:00,2023-07-04 09:00,SELL,1921.48,1927.48,-6.2,SL
2023-07-04 01:00,2023-07-04 09:00,SELL,1921.15,1927.15,-6.2,SL
2023-07-04 02:00,2023-07-04 09:00,SELL,1921.21,1927.21,-6.2,SL
2023-07-04 03:00,2023-07-04 09:00,SELL,1921.2,1927.2,-6.2,SL
2023-07-03 19:00,2023-07-04 10:00,SELL,1921.93,1927.93,-6.2,SL
2023-07-04 04:00,2023-07-04 10:00,SELL,1921.67,1927.67,-6.2,SL
2023-07-04 05:00,2023-07-04 10:00,SELL,1921.6,1927.6,-6.2,SL
2023-07-04 06:00,2023-07-04 12:00,SELL,1922.97,1928.97,-6.2,SL
2023-07-03 16:00,2023-07-05 16:00,SELL,1926.04,1932.04,-6.2,SL
2023-07-03 18:00,2023-07-05 16:00,SELL,1926.66,1932.66,-6.2,SL
2023-07-06 02:00,2023-07-06 13:00,SELL,1916.73,1922.73,-6.2,SL
2023-07-06 03:00,2023-07-06 13:00,SELL,1917.34,1923.34,-6.2,SL
2023-07-06 12:00,2023-07-06 13:00,SELL,1917.34,1923.34,-6.2,SL
2023-07-06 04:00,2023-07-06 14:00,SELL,1919.44,1925.44,-6.2,SL
2023-07-06 13:00,2023-07-06 15:00,SELL,1924.78,1916.78,7.8,TP
2023-07-10 14:00,2023-07-10 15:00,SELL,1924.72,1916.72,7.8,TP
2023-07-10 15:00,2023-07-10 16:00,SELL,1913.99,1919.99,-6.2,SL
2023-07-10 16:00,2023-07-11 06:00,SELL,1922.93,1928.93,-6.2,SL
2023-07-10 17:00,2023-07-11 06:00,SELL,1922.06,1928.06,-6.2,SL
2023-07-10 18:00,2023-07-11 08:00,SELL,1923.56,1929.56,-6.2,SL
2023-07-10 19:00,2023-07-11 09:00,SELL,1925.59,1931.59,-6.2,SL
2023-07-10 20:00,2023-07-11 09:00,SELL,1925.67,1931.67,-6.2,SL
2023-07-10 21:00,2023-07-11 09:00,SELL,1925.76,1931.76,-6.2,SL
2023-07-10 22:00,2023-07-11 09:00,SELL,1925.88,1931.88,-6.2,SL
2023-07-10 23:00,2023-07-11 09:00,SELL,1925.28,1931.28,-6.2,SL
2023-07-11 01:00,2023-07-11 09:00,SELL,1925.05,1931.05,-6.2,SL
2023-07-11 02:00,2023-07-11 09:00,SELL,1924.8,1930.8,-6.2,SL
2023-07-11 03:00,2023-07-11 09:00,SELL,1926.34,1932.34,-6.2,SL
2023-07-11 04:00,2023-07-11 09:00,SELL,1925.55,1931.55,-6.2,SL
2023-07-11 05:00,2023-07-11 09:00,SELL,1927.76,1933.76,-6.2,SL
2023-07-11 06:00,2023-07-11 09:00,SELL,1926.67,1932.67,-6.2,SL
2023-07-11 07:00,2023-07-11 09:00,SELL,1929.44,1935.44,-6.2,SL
2023-07-11 08:00,2023-07-11 09:00,SELL,1929.04,1935.04,-6.2,SL
2023-07-11 10:00,2023-07-11 12:00,SELL,1932.29,1938.29,-6.2,SL
2023-07-11 12:00,2023-07-11 15:00,SELL,1938.2,1930.2,7.8,TP
2023-07-11 09:00,2023-07-12 15:00,SELL,1936.2,1942.2,-6.2,SL
2023-07-11 11:00,2023-07-12 15:00,SELL,1936.7,1942.7,-6.2,SL
2023-07-11 13:00,2023-07-12 15:00,SELL,1935.18,1941.18,-6.2,SL
2023-07-11 14:00,2023-07-12 15:00,SELL,1936.32,1942.32,-6.2,SL
2023-07-12 08:00,2023-07-12 15:00,SELL,1938.65,1944.65,-6.2,SL
2023-07-12 09:00,2023-07-12 15:00,SELL,1934.89,1940.89,-6.2,SL
2023-07-12 10:00,2023-07-12 15:00,SELL,1934.74,1940.74,-6.2,SL
2023-07-12 11:00,2023-07-12 15:00,SELL,1934.79,1940.79,-6.2,SL
2023-07-12 12:00,2023-07-12 15:00,SELL,1935.43,1941.43,-6.2,SL
2023-07-12 13:00,2023-07-12 15:00,SELL,1934.3,1940.3,-6.2,SL
2023-07-12 14:00,2023-07-12 15:00,SELL,1934.68,1940.68,-6.2,SL
2023-07-12 15:00,2023-07-12 16:00,SELL,1943.2,1949.2,-6.2,SL
2023-07-12 22:00,2023-07-13 15:00,BUY,1958.7,1952.7,-6.2,SL
2023-07-13 10:00,2023-07-13 15:00,BUY,1961.82,1955.82,-6.2,SL
2023-07-13 11:00,2023-07-13 15:00,BUY,1960.91,1954.91,-6.2,SL
2023-07-13 12:00,2023-07-13 15:00,BUY,1960.02,1954.02,-6.2,SL
2023-07-13 13:00,2023-07-13 15:00,BUY,1960.55,1954.55,-6.2,SL
2023-07-13 14:00,2023-07-13 15:00,BUY,1959.95,1953.95,-6.2,SL
2023-07-12 23:00,2023-07-14 17:00,BUY,1957.35,1951.35,-6.2,SL
2023-07-13 01:00,2023-07-14 17:00,BUY,1957.66,1951.66,-6.2,SL
2023-07-13 15:00,2023-07-14 17:00,BUY,1957.62,1951.62,-6.2,SL
2023-07-13 16:00,2023-07-14 17:00,BUY,1958.55,1952.55,-6.2,SL
2023-07-14 14:00,2023-07-14 17:00,BUY,1959.28,1953.28,-6.2,SL
2023-07-14 15:00,2023-07-14 17:00,BUY,1957.53,1951.53,-6.2,SL
2023-07-14 16:00,2023-07-14 17:00,BUY,1960.04,1954.04,-6.2,SL
2023-07-14 17:00,2023-07-17 01:00,BUY,1960.24,1954.24,-6.2,SL
2023-07-14 19:00,2023-07-17 01:00,BUY,1959.0,1953.0,-6.2,SL
2023-07-14 20:00,2023-07-17 01:00,BUY,1960.3,1954.3,-6.2,SL
2023-07-14 21:00,2023-07-17 01:00,BUY,1959.31,1953.31,-6.2,SL
2023-07-14 18:00,2023-07-17 02:00,BUY,1958.15,1952.15,-6.2,SL
2023-07-14 11:00,2023-07-17 15:00,BUY,1956.16,1950.16,-6.2,SL
2023-07-14 12:00,2023-07-17 15:00,BUY,1955.93,1949.93,-6.2,SL
2023-07-14 13:00,2023-07-17 15:00,BUY,1956.15,1950.15,-6.2,SL
2023-07-14 22:00,2023-07-17 15:00,BUY,1954.39,1948.39,-6.2,SL
2023-07-14 23:00,2023-07-17 15:00,BUY,1955.45,1949.45,-6.2,SL
2023-07-17 03:00,2023-07-17 15:00,BUY,1954.59,1948.59,-6.2,SL
2023-07-17 01:00,2023-07-17 16:00,BUY,1953.02,1947.02,-6.2,SL
2023-07-17 02:00,2023-07-17 16:00,BUY,1953.26,1947.26,-6.2,SL
2023-07-17 04:00,2023-07-17 16:00,BUY,1952.64,1946.64,-6.2,SL
2023-07-17 05:00,2023-07-17 16:00,BUY,1953.59,1947.59,-6.2,SL
2023-07-17 06:00,2023-07-17 16:00,BUY,1952.07,1946.07,-6.2,SL
2023-07-17 07:00,2023-07-17 16:00,BUY,1953.59,1947.59,-6.2,SL
2023-07-17 08:00,2023-07-17 16:00,BUY,1954.02,1948.02,-6.2,SL
2023-07-17 09:00,2023-07-17 16:00,BUY,1953.31,1947.31,-6.2,SL
2023-07-17 10:00,2023-07-17 16:00,BUY,1952.31,1946.31,-6.2,SL
2023-07-20 10:00,2023-07-20 15:00,BUY,1979.23,1973.23,-6.2,SL
2023-07-20 11:00,2023-07-20 15:00,BUY,1981.61,1975.61,-6.2,SL
2023-07-20 12:00,2023-07-20 15:00,BUY,1980.93,1974.93,-6.2,SL
2023-07-20 13:00,2023-07-20 15:00,BUY,1980.59,1974.59,-6.2,SL
2023-07-20 14:00,2023-07-20 15:00,BUY,1981.47,1975.47,-6.2,SL
2023-07-20 15:00,2023-07-20 17:00,BUY,1973.99,1967.99,-6.2,SL
2023-07-20 16:00,2023-07-20 17:00,BUY,1975.96,1969.96,-6.2,SL
2023-07-20 17:00,2023-07-21 10:00,BUY,1970.51,1964.51,-6.2,SL
2023-07-20 20:00,2023-07-21 10:00,BUY,1970.58,1964.58,-6.2,SL
2023-07-21 01:00,2023-07-21 10:00,BUY,1970.63,1964.63,-6.2,SL
2023-07-21 02:00,2023-07-21 10:00,BUY,1972.17,1966.17,-6.2,SL
2023-07-21 03:00,2023-07-21 10:00,BUY,1972.91,1966.91,-6.2,SL
2023-07-21 04:00,2023-07-21 10:00,BUY,1972.27,1966.27,-6.2,SL
2023-07-21 05:00,2023-07-21 10:00,BUY,1970.89,1964.89,-6.2,SL
2023-07-21 06:00,2023-07-21 10:00,BUY,1970.24,1964.24,-6.2,SL
2023-07-20 18:00,2023-07-21 11:00,BUY,1968.68,1962.68,-6.2,SL
2023-07-20 19:00,2023-07-21 11:00,BUY,1967.98,1961.98,-6.2,SL
2023-07-20 21:00,2023-07-21 11:00,BUY,1969.68,1963.68,-6.2,SL
2023-07-20 22:00,2023-07-21 11:00,BUY,1968.86,1962.86,-6.2,SL
2023-07-20 23:00,2023-07-21 11:00,BUY,1969.5,1963.5,-6.2,SL
2023-07-21 07:00,2023-07-21 11:00,BUY,1969.94,1963.94,-6.2,SL
2023-07-21 08:00,2023-07-21 11:00,BUY,1969.33,1963.33,-6.2,SL
2023-07-21 10:00,2023-07-21 17:00,BUY,1964.29,1958.29,-6.2,SL
2023-07-21 12:00,2023-07-21 18:00,BUY,1963.95,1957.95,-6.2,SL
2023-07-21 13:00,2023-07-21 18:00,BUY,1963.83,1957.83,-6.2,SL
2023-07-21 11:00,2023-07-24 21:00,BUY,1961.5,1955.5,-6.2,SL
2023-07-27 19:00,2023-07-28 05:00,BUY,1944.26,1952.26,7.8,TP
2023-07-27 22:00,2023-07-28 05:00,BUY,1944.27,1952.27,7.8,TP
2023-07-27 17:00,2023-07-28 06:00,BUY,1944.55,1952.55,7.8,TP
2023-07-27 18:00,2023-07-28 06:00,BUY,1946.88,1954.88,7.8,TP
2023-07-27 21:00,2023-07-28 06:00,BUY,1945.4,1953.4,7.8,TP
2023-07-27 23:00,2023-07-28 06:00,BUY,1945.52,1953.52,7.8,TP
2023-07-28 01:00,2023-07-28 06:00,BUY,1946.83,1954.83,7.8,TP
2023-07-27 20:00,2023-07-28 07:00,BUY,1948.75,1956.75,7.8,TP
2023-07-28 02:00,2023-07-28 07:00,BUY,1947.45,1955.45,7.8,TP
2023-07-28 03:00,2023-07-28 07:00,BUY,1946.98,1954.98,7.8,TP
2023-07-28 06:00,2023-07-28 11:00,BUY,1954.23,1948.23,-6.2,SL
2023-07-28 10:00,2023-07-28 14:00,BUY,1949.66,1957.66,7.8,TP
2023-07-28 11:00,2023-07-28 14:00,BUY,1949.51,1957.51,7.8,TP
2023-07-28 04:00,2023-07-28 15:00,BUY,1951.0,1959.0,7.8,TP
2023-07-28 05:00,2023-07-28 15:00,BUY,1952.09,1960.09,7.8,TP
2023-07-28 07:00,2023-07-28 15:00,BUY,1951.92,1959.92,7.8,TP
2023-07-28 08:00,2023-07-28 15:00,BUY,1952.67,1960.67,7.8,TP
2023-07-28 09:00,2023-07-28 15:00,BUY,1951.58,1959.58,7.8,TP
2023-07-28 12:00,2023-07-28 15:00,BUY,1951.93,1959.93,7.8,TP
2023-07-28 13:00,2023-07-28 15:00,BUY,1953.11,1961.11,7.8,TP
2023-07-28 17:00,2023-07-31 06:00,BUY,1960.22,1954.22,-6.2,SL
2023-07-28 18:00,2023-07-31 06:00,BUY,1960.97,1954.97,-6.2,SL
2023-07-28 19:00,2023-07-31 06:00,BUY,1961.08,1955.08,-6.2,SL
2023-07-31 01:00,2023-07-31 06:00,BUY,1960.0,1954.0,-6.2,SL
2023-07-28 20:00,2023-07-31 07:00,BUY,1959.63,1953.63,-6.2,SL
2023-07-28 22:00,2023-07-31 08:00,BUY,1959.11,1953.11,-6.2,SL
2023-07-28 23:00,2023-07-31 08:00,BUY,1959.15,1953.15,-6.2,SL
2023-07-28 21:00,2023-07-31 11:00,BUY,1958.99,1952.99,-6.2,SL
2023-07-31 02:00,2023-07-31 11:00,BUY,1957.99,1951.99,-6.2,SL
2023-07-31 03:00,2023-07-31 11:00,BUY,1958.2,1952.2,-6.2,SL
2023-07-28 14:00,2023-07-31 15:00,BUY,1956.63,1964.63,7.8,TP
2023-07-28 15:00,2023-07-31 15:00,BUY,1955.6,1963.6,7.8,TP
2023-07-28 16:00,2023-07-31 15:00,BUY,1955.84,1963.84,7.8,TP
2023-07-31 04:00,2023-07-31 15:00,BUY,1956.71,1964.71,7.8,TP
2023-07-31 05:00,2023-07-31 15:00,BUY,1956.65,1964.65,7.8,TP
2023-08-02 02:00,2023-08-02 07:00,BUY,1952.15,1946.15,-6.2,SL
2023-08-02 03:00,2023-08-02 17:00,BUY,1949.31,1943.31,-6.2,SL
2023-08-02 04:00,2023-08-02 17:00,BUY,1947.69,1941.69,-6.2,SL
2023-08-04 10:00,2023-08-04 15:00,SELL,1932.92,1938.92,-6.2,SL
2023-08-07 15:00,2023-08-08 14:00,SELL,1938.06,1930.06,7.8,TP
2023-08-07 20:00,2023-08-08 14:00,SELL,1936.05,1928.05,7.8,TP
2023-08-07 21:00,2023-08-08 14:00,SELL,1937.0,1929.0,7.8,TP
2023-08-07 22:00,2023-08-08 14:00,SELL,1936.7,1928.7,7.8,TP
2023-08-07 23:00,2023-08-08 14:00,SELL,1936.52,1928.52,7.8,TP
2023-08-08 02:00,2023-08-08 14:00,SELL,1936.72,1928.72,7.8,TP
2023-08-07 16:00,2023-08-08 15:00,SELL,1933.75,1925.75,7.8,TP
2023-08-07 17:00,2023-08-08 15:00,SELL,1934.16,1926.16,7.8,TP
2023-08-07 18:00,2023-08-08 15:00,SELL,1932.56,1924.56,7.8,TP
2023-08-07 19:00,2023-08-08 15:00,SELL,1934.45,1926.45,7.8,TP
2023-08-08 01:00,2023-08-08 15:00,SELL,1935.98,1927.98,7.8,TP
2023-08-08 03:00,2023-08-08 15:00,SELL,1935.75,1927.75,7.8,TP
2023-08-08 05:00,2023-08-08 15:00,SELL,1934.95,1926.95,7.8,TP
2023-08-08 04:00,2023-08-08 16:00,SELL,1931.63,1923.63,7.8,TP
2023-08-10 20:00,2023-08-11 12:00,SELL,1913.67,1919.67,-6.2,SL
2023-08-10 21:00,2023-08-14 15:00,SELL,1914.96,1906.96,7.8,TP
2023-08-11 22:00,2023-08-14 16:00,SELL,1913.65,1905.65,7.8,TP
2023-08-11 23:00,2023-08-14 16:00,SELL,1913.62,1905.62,7.8,TP
2023-08-14 01:00,2023-08-14 16:00,SELL,1913.64,1905.64,7.8,TP
2023-08-14 02:00,2023-08-14 16:00,SELL,1913.64,1905.64,7.8,TP
2023-08-14 03:00,2023-08-14 16:00,SELL,1911.05,1903.05,7.8,TP
2023-08-15 02:00,2023-08-15 15:00,SELL,1907.6,1899.6,7.8,TP
2023-08-15 03:00,2023-08-15 15:00,SELL,1907.18,1899.18,7.8,TP
2023-08-15 04:00,2023-08-15 15:00,SELL,1906.12,1898.12,7.8,TP
2023-08-15 05:00,2023-08-15 15:00,SELL,1906.1,1898.1,7.8,TP
2023-08-15 06:00,2023-08-15 15:00,SELL,1907.18,1899.18,7.8,TP
2023-08-21 17:00,2023-08-21 19:00,SELL,1886.89,1892.89,-6.2,SL
2023-08-21 18:00,2023-08-21 20:00,SELL,1889.21,1895.21,-6.2,SL
2023-08-22 16:00,2023-08-22 18:00,SELL,1890.36,1896.36,-6.2,SL
2023-08-23 17:00,2023-08-24 06:00,SELL,1915.66,1921.66,-6.2,SL
2023-08-23 23:00,2023-08-24 06:00,SELL,1915.38,1921.38,-6.2,SL
2023-08-23 21:00,2023-08-24 09:00,SELL,1916.66,1922.66,-6.2,SL
2023-08-23 22:00,2023-08-24 09:00,SELL,1916.84,1922.84,-6.2,SL
2023-08-23 19:00,2023-08-24 15:00,SELL,1919.79,1911.79,7.8,TP
2023-08-24 01:00,2023-08-24 17:00,SELL,1917.03,1923.03,-6.2,SL
2023-08-23 18:00,2023-08-25 17:00,SELL,1918.35,1910.35,7.8,TP
2023-08-23 20:00,2023-08-25 17:00,SELL,1918.02,1910.02,7.8,TP
2023-08-24 20:00,2023-08-25 17:00,SELL,1917.16,1909.16,7.8,TP
2023-08-24 21:00,2023-08-25 17:00,SELL,1916.91,1908.91,7.8,TP
2023-08-24 22:00,2023-08-25 17:00,SELL,1916.79,1908.79,7.8,TP
2023-08-29 16:00,2023-08-29 17:00,SELL,1920.99,1926.99,-6.2,SL
2023-08-29 17:00,2023-08-30 15:00,SELL,1934.14,1940.14,-6.2,SL
2023-08-29 18:00,2023-08-30 15:00,SELL,1936.78,1942.78,-6.2,SL
2023-08-29 19:00,2023-08-30 15:00,SELL,1936.31,1942.31,-6.2,SL
2023-08-29 20:00,2023-08-30 15:00,SELL,1937.21,1943.21,-6.2,SL
2023-08-29 21:00,2023-08-30 15:00,SELL,1937.1,1943.1,-6.2,SL
2023-08-29 22:00,2023-08-30 15:00,SELL,1938.09,1944.09,-6.2,SL
2023-08-29 23:00,2023-08-30 15:00,SELL,1937.32,1943.32,-6.2,SL
2023-08-30 01:00,2023-08-30 15:00,SELL,1937.16,1943.16,-6.2,SL
2023-08-30 02:00,2023-08-30 15:00,SELL,1936.22,1942.22,-6.2,SL
2023-08-30 03:00,2023-08-30 15:00,SELL,1936.76,1942.76,-6.2,SL
2023-08-30 04:00,2023-08-30 15:00,SELL,1936.2,1942.2,-6.2,SL
2023-08-30 05:00,2023-08-30 15:00,SELL,1936.8,1942.8,-6.2,SL
2023-08-30 06:00,2023-08-30 15:00,SELL,1936.8,1942.8,-6.2,SL
2023-08-30 07:00,2023-08-30 15:00,SELL,1936.08,1942.08,-6.2,SL
2023-08-30 08:00,2023-08-30 15:00,SELL,1935.4,1941.4,-6.2,SL
2023-08-31 04:00,2023-08-31 16:00,BUY,1947.23,1941.23,-6.2,SL
2023-08-31 03:00,2023-08-31 18:00,BUY,1945.4,1939.4,-6.2,SL
2023-08-31 05:00,2023-08-31 18:00,BUY,1946.18,1940.18,-6.2,SL
2023-08-31 06:00,2023-08-31 18:00,BUY,1945.2,1939.2,-6.2,SL
2023-08-31 07:00,2023-08-31 18:00,BUY,1945.79,1939.79,-6.2,SL
2023-08-31 08:00,2023-08-31 18:00,BUY,1945.36,1939.36,-6.2,SL
2023-08-31 10:00,2023-08-31 18:00,BUY,1945.1,1939.1,-6.2,SL
2023-08-31 14:00,2023-08-31 18:00,BUY,1945.7,1939.7,-6.2,SL
2023-08-31 15:00,2023-08-31 18:00,BUY,1945.77,1939.77,-6.2,SL
2023-08-31 12:00,2023-09-01 03:00,BUY,1944.81,1938.81,-6.2,SL
2023-08-31 11:00,2023-09-01 07:00,BUY,1944.45,1938.45,-6.2,SL
2023-08-31 13:00,2023-09-01 07:00,BUY,1944.32,1938.32,-6.2,SL
2023-08-31 02:00,2023-09-01 15:00,BUY,1944.23,1952.23,7.8,TP
2023-08-31 09:00,2023-09-01 15:00,BUY,1943.85,1951.85,7.8,TP
2023-08-31 16:00,2023-09-01 15:00,BUY,1943.7,1951.7,7.8,TP
2023-08-31 17:00,2023-09-01 15:00,BUY,1943.03,1951.03,7.8,TP
2023-08-31 18:00,2023-09-01 15:00,BUY,1940.66,1948.66,7.8,TP
2023-08-31 19:00,2023-09-01 15:00,BUY,1941.75,1949.75,7.8,TP
2023-08-31 20:00,2023-09-01 15:00,BUY,1940.49,1948.49,7.8,TP
2023-08-31 21:00,2023-09-01 15:00,BUY,1941.41,1949.41,7.8,TP
2023-08-31 22:00,2023-09-01 15:00,BUY,1940.09,1948.09,7.8,TP
2023-08-31 23:00,2023-09-01 15:00,BUY,1940.06,1948.06,7.8,TP
2023-09-01 01:00,2023-09-01 15:00,BUY,1940.09,1948.09,7.8,TP
2023-09-01 02:00,2023-09-01 15:00,BUY,1939.83,1947.83,7.8,TP
2023-09-01 03:00,2023-09-01 15:00,BUY,1939.35,1947.35,7.8,TP
2023-09-01 07:00,2023-09-01 15:00,BUY,1940.04,1948.04,7.8,TP
2023-09-01 08:00,2023-09-01 15:00,BUY,1939.78,1947.78,7.8,TP
2023-09-08 23:00,2023-09-11 07:00,SELL,1919.13,1925.13,-6.2,SL
2023-09-11 01:00,2023-09-11 07:00,SELL,1918.31,1924.31,-6.2,SL
2023-09-11 02:00,2023-09-11 07:00,SELL,1918.82,1924.82,-6.2,SL
2023-09-11 03:00,2023-09-11 07:00,SELL,1920.1,1926.1,-6.2,SL
2023-09-11 04:00,2023-09-11 09:00,SELL,1922.44,1928.44,-6.2,SL
2023-09-11 05:00,2023-09-11 10:00,SELL,1922.7,1928.7,-6.2,SL
2023-09-11 06:00,2023-09-11 10:00,SELL,1923.34,1929.34,-6.2,SL
2023-09-11 08:00,2023-09-12 09:00,SELL,1927.71,1919.71,7.8,TP
2023-09-11 09:00,2023-09-12 09:00,SELL,1927.91,1919.91,7.8,TP
2023-09-11 11:00,2023-09-12 09:00,SELL,1927.75,1919.75,7.8,TP
2023-09-11 15:00,2023-09-12 09:00,SELL,1927.32,1919.32,7.8,TP
2023-09-11 07:00,2023-09-12 13:00,SELL,1926.53,1918.53,7.8,TP
2023-09-11 10:00,2023-09-12 13:00,SELL,1926.48,1918.48,7.8,TP
2023-09-11 12:00,2023-09-12 13:00,SELL,1925.39,1917.39,7.8,TP
2023-09-11 13:00,2023-09-12 13:00,SELL,1925.82,1917.82,7.8,TP
2023-09-11 14:00,2023-09-12 13:00,SELL,1925.24,1917.24,7.8,TP
2023-09-11 16:00,2023-09-12 13:00,SELL,1925.87,1917.87,7.8,TP
2023-09-15 12:00,2023-09-15 16:00,SELL,1918.0,1924.0,-6.2,SL
2023-09-15 13:00,2023-09-15 16:00,SELL,1917.12,1923.12,-6.2,SL
2023-09-15 14:00,2023-09-15 16:00,SELL,1919.22,1925.22,-6.2,SL
2023-09-15 15:00,2023-09-15 16:00,SELL,1917.11,1923.11,-6.2,SL
2023-09-15 22:00,2023-09-18 05:00,SELL,1922.48,1928.48,-6.2,SL
2023-09-15 16:00,2023-09-18 08:00,SELL,1924.67,1930.67,-6.2,SL
2023-09-15 21:00,2023-09-18 08:00,SELL,1924.04,1930.04,-6.2,SL
2023-09-15 23:00,2023-09-18 08:00,SELL,1923.68,1929.68,-6.2,SL
2023-09-15 20:00,2023-09-18 19:00,SELL,1924.77,1930.77,-6.2,SL
2023-09-18 15:00,2023-09-18 19:00,SELL,1924.0,1930.0,-6.2,SL
2023-09-18 16:00,2023-09-18 19:00,SELL,1924.07,1930.07,-6.2,SL
2023-09-15 18:00,2023-09-18 20:00,SELL,1926.43,1932.43,-6.2,SL
2023-09-15 19:00,2023-09-18 20:00,SELL,1925.37,1931.37,-6.2,SL
2023-09-18 10:00,2023-09-18 20:00,SELL,1926.49,1932.49,-6.2,SL
2023-09-18 11:00,2023-09-18 20:00,SELL,1926.16,1932.16,-6.2,SL
2023-09-18 14:00,2023-09-18 20:00,SELL,1926.81,1932.81,-6.2,SL
2023-09-18 17:00,2023-09-18 20:00,SELL,1926.87,1932.87,-6.2,SL
2023-09-15 17:00,2023-09-19 03:00,SELL,1928.52,1934.52,-6.2,SL
2023-09-18 18:00,2023-09-19 12:00,SELL,1928.99,1934.99,-6.2,SL
2023-09-18 19:00,2023-09-19 15:00,SELL,1931.08,1937.08,-6.2,SL
2023-09-19 15:00,2023-09-19 21:00,BUY,1935.84,1929.84,-6.2,SL
2023-09-19 13:00,2023-09-20 04:00,BUY,1935.3,1929.3,-6.2,SL
2023-09-19 14:00,2023-09-20 04:00,BUY,1935.3,1929.3,-6.2,SL
2023-09-19 16:00,2023-09-20 04:00,BUY,1934.74,1928.74,-6.2,SL
2023-09-19 17:00,2023-09-20 04:00,BUY,1934.89,1928.89,-6.2,SL
2023-09-18 20:00,2023-09-20 16:00,SELL,1932.19,1938.19,-6.2,SL
2023-09-18 21:00,2023-09-20 16:00,SELL,1931.51,1937.51,-6.2,SL
2023-09-18 22:00,2023-09-20 16:00,SELL,1933.3,1939.3,-6.2,SL
2023-09-18 23:00,2023-09-20 16:00,SELL,1933.61,1939.61,-6.2,SL
2023-09-19 01:00,2023-09-20 16:00,SELL,1933.67,1939.67,-6.2,SL
2023-09-19 02:00,2023-09-20 16:00,SELL,1934.1,1940.1,-6.2,SL
2023-09-19 03:00,2023-09-20 16:00,SELL,1932.79,1938.79,-6.2,SL
2023-09-19 04:00,2023-09-20 16:00,SELL,1933.01,1939.01,-6.2,SL
2023-09-19 05:00,2023-09-20 16:00,SELL,1932.91,1938.91,-6.2,SL
2023-09-19 06:00,2023-09-20 16:00,SELL,1932.25,1938.25,-6.2,SL
2023-09-19 21:00,2023-09-20 16:00,BUY,1930.79,1938.79,7.8,TP
2023-09-20 04:00,2023-09-20 16:00,BUY,1930.0,1938.0,7.8,TP
2023-09-20 05:00,2023-09-20 16:00,BUY,1930.74,1938.74,7.8,TP
2023-09-22 16:00,2023-09-25 17:00,SELL,1926.09,1918.09,7.8,TP
2023-09-22 17:00,2023-09-25 17:00,SELL,1928.19,1920.19,7.8,TP
2023-09-22 18:00,2023-09-25 17:00,SELL,1927.71,1919.71,7.8,TP
2023-09-22 19:00,2023-09-25 17:00,SELL,1925.35,1917.35,7.8,TP
2023-09-22 20:00,2023-09-25 17:00,SELL,1925.54,1917.54,7.8,TP
2023-09-25 06:00,2023-09-25 17:00,SELL,1923.67,1915.67,7.8,TP
2023-10-02 08:00,2023-10-02 09:00,SELL,1839.67,1845.67,-6.2,SL
2023-10-02 06:00,2023-10-02 12:00,SELL,1843.5,1835.5,7.8,TP
2023-10-02 07:00,2023-10-02 12:00,SELL,1842.57,1834.57,7.8,TP
2023-10-02 09:00,2023-10-02 12:00,SELL,1844.59,1836.59,7.8,TP
2023-10-02 10:00,2023-10-02 12:00,SELL,1839.81,1831.81,7.8,TP
2023-10-02 11:00,2023-10-02 12:00,SELL,1839.56,1831.56,7.8,TP
2023-10-02 12:00,2023-10-02 15:00,SELL,1834.3,1840.3,-6.2,SL
2023-10-02 13:00,2023-10-02 15:00,SELL,1833.48,1839.48,-6.2,SL
2023-10-02 14:00,2023-10-02 17:00,SELL,1837.27,1829.27,7.8,TP
2023-10-02 15:00,2023-10-02 17:00,SELL,1836.3,1828.3,7.8,TP
2023-10-02 16:00,2023-10-03 02:00,SELL,1833.81,1825.81,7.8,TP
2023-10-02 17:00,2023-10-03 02:00,SELL,1828.89,1820.89,7.8,TP
2023-10-02 18:00,2023-10-03 02:00,SELL,1832.62,1824.62,7.8,TP
2023-10-02 19:00,2023-10-03 02:00,SELL,1831.63,1823.63,7.8,TP
2023-10-02 20:00,2023-10-03 02:00,SELL,1831.91,1823.91,7.8,TP
2023-10-02 21:00,2023-10-03 02:00,SELL,1830.6,1822.6,7.8,TP
2023-10-04 15:00,2023-10-04 16:00,SELL,1827.32,1819.32,7.8,TP
2023-10-04 17:00,2023-10-04 18:00,SELL,1818.43,1824.43,-6.2,SL
2023-10-04 21:00,2023-10-04 22:00,SELL,1817.61,1823.61,-6.2,SL
2023-10-04 20:00,2023-10-05 03:00,SELL,1818.37,1824.37,-6.2,SL
2023-10-04 16:00,2023-10-05 04:00,SELL,1820.38,1826.38,-6.2,SL
2023-10-04 19:00,2023-10-05 04:00,SELL,1821.0,1827.0,-6.2,SL
2023-10-04 23:00,2023-10-05 04:00,SELL,1821.1,1827.1,-6.2,SL
2023-10-05 01:00,2023-10-05 05:00,SELL,1822.41,1828.41,-6.2,SL
2023-10-05 02:00,2023-10-05 06:00,SELL,1822.53,1828.53,-6.2,SL
