EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2016-06-28 13:00,2016-06-28 15:00,BUY,1307.09,1315.09,7.8,TP
2016-06-28 12:00,2016-06-28 16:00,BUY,1309.08,1317.08,7.8,TP
2016-06-28 14:00,2016-06-28 16:00,BUY,1310.19,1318.19,7.8,TP
2016-06-28 16:00,2016-06-29 04:00,BUY,1310.94,1318.94,7.8,TP
2016-06-28 17:00,2016-06-29 05:00,BUY,1312.59,1320.59,7.8,TP
2016-06-28 21:00,2016-06-29 05:00,BUY,1312.87,1320.87,7.8,TP
2016-06-28 22:00,2016-06-29 05:00,BUY,1312.22,1320.22,7.8,TP
2016-06-28 23:00,2016-06-29 05:00,BUY,1312.01,1320.01,7.8,TP
2016-06-29 01:00,2016-06-29 05:00,BUY,1312.61,1320.61,7.8,TP
2016-06-28 15:00,2016-06-29 08:00,BUY,1313.12,1321.12,7.8,TP
2016-06-28 18:00,2016-06-29 10:00,BUY,1314.88,1322.88,7.8,TP
2016-06-28 19:00,2016-06-29 10:00,BUY,1314.2,1322.2,7.8,TP
2016-06-28 20:00,2016-06-29 10:00,BUY,1314.26,1322.26,7.8,TP
2016-06-29 02:00,2016-06-29 10:00,BUY,1313.92,1321.92,7.8,TP
2016-06-29 03:00,2016-06-29 17:00,BUY,1315.83,1323.83,7.8,TP
2016-06-29 04:00,2016-06-29 17:00,BUY,1318.13,1326.13,7.8,TP
2016-06-29 06:00,2016-06-29 17:00,BUY,1317.54,1325.54,7.8,TP
2016-06-29 07:00,2016-06-29 17:00,BUY,1318.67,1326.67,7.8,TP
2016-06-29 12:00,2016-06-29 17:00,BUY,1318.72,1326.72,7.8,TP
2016-06-29 13:00,2016-06-29 17:00,BUY,1317.29,1325.29,7.8,TP
2016-06-29 08:00,2016-06-30 02:00,BUY,1320.7,1314.7,-6.2,SL
2016-06-29 09:00,2016-06-30 02:00,BUY,1320.61,1314.61,-6.2,SL
2016-06-29 10:00,2016-06-30 02:00,BUY,1320.66,1314.66,-6.2,SL
2016-06-29 05:00,2016-06-30 03:00,BUY,1319.96,1313.96,-6.2,SL
2016-06-29 11:00,2016-06-30 06:00,BUY,1319.9,1313.9,-6.2,SL
2016-07-04 09:00,2016-07-05 04:00,BUY,1350.35,1344.35,-6.2,SL
2016-07-04 10:00,2016-07-05 04:00,BUY,1349.88,1343.88,-6.2,SL
2016-07-04 11:00,2016-07-05 04:00,BUY,1349.72,1343.72,-6.2,SL
2016-07-04 12:00,2016-07-05 04:00,BUY,1351.79,1345.79,-6.2,SL
2016-07-04 13:00,2016-07-05 04:00,BUY,1351.19,1345.19,-6.2,SL
2016-07-04 14:00,2016-07-05 04:00,BUY,1351.03,1345.03,-6.2,SL
2016-07-04 15:00,2016-07-05 04:00,BUY,1351.86,1345.86,-6.2,SL
2016-07-04 16:00,2016-07-05 04:00,BUY,1350.3,1344.3,-6.2,SL
2016-07-04 17:00,2016-07-05 04:00,BUY,1350.72,1344.72,-6.2,SL
2016-07-04 18:00,2016-07-05 04:00,BUY,1350.74,1344.74,-6.2,SL
2016-07-04 19:00,2016-07-05 04:00,BUY,1350.83,1344.83,-6.2,SL
2016-07-05 01:00,2016-07-05 04:00,BUY,1349.36,1343.36,-6.2,SL
2016-07-05 16:00,2016-07-05 17:00,BUY,1350.26,1344.26,-6.2,SL
2016-07-05 14:00,2016-07-05 18:00,BUY,1348.88,1342.88,-6.2,SL
2016-07-05 15:00,2016-07-05 18:00,BUY,1349.07,1343.07,-6.2,SL
2016-07-05 17:00,2016-07-05 19:00,BUY,1344.49,1352.49,7.8,TP
2016-07-05 18:00,2016-07-06 01:00,BUY,1350.68,1358.68,7.8,TP
2016-07-05 19:00,2016-07-06 02:00,BUY,1354.74,1362.74,7.8,TP
2016-07-05 20:00,2016-07-06 02:00,BUY,1355.38,1363.38,7.8,TP
2016-07-05 21:00,2016-07-06 02:00,BUY,1355.12,1363.12,7.8,TP
2016-07-05 22:00,2016-07-06 02:00,BUY,1355.25,1363.25,7.8,TP
2016-07-05 23:00,2016-07-06 02:00,BUY,1356.03,1364.03,7.8,TP
2016-07-06 01:00,2016-07-06 04:00,BUY,1359.21,1367.21,7.8,TP
2016-07-06 02:00,2016-07-06 04:00,BUY,1362.44,1370.44,7.8,TP
2016-07-06 03:00,2016-07-06 04:00,BUY,1363.01,1371.01,7.8,TP
2016-07-06 08:00,2016-07-06 10:00,BUY,1370.1,1364.1,-6.2,SL
2016-07-06 06:00,2016-07-06 13:00,BUY,1366.85,1374.85,7.8,TP
2016-07-06 10:00,2016-07-06 13:00,BUY,1366.7,1374.7,7.8,TP
2016-07-06 13:00,2016-07-06 15:00,BUY,1373.76,1367.76,-6.2,SL
2016-07-06 12:00,2016-07-06 16:00,BUY,1370.72,1364.72,-6.2,SL
2016-07-06 14:00,2016-07-06 16:00,BUY,1371.52,1365.52,-6.2,SL
2016-07-06 15:00,2016-07-06 16:00,BUY,1370.79,1364.79,-6.2,SL
2016-07-06 17:00,2016-07-06 18:00,BUY,1372.3,1366.3,-6.2,SL
2016-07-06 04:00,2016-07-06 21:00,BUY,1368.78,1362.78,-6.2,SL
2016-07-06 05:00,2016-07-06 21:00,BUY,1367.3,1361.3,-6.2,SL
2016-07-06 07:00,2016-07-06 21:00,BUY,1367.99,1361.99,-6.2,SL
2016-07-06 09:00,2016-07-06 21:00,BUY,1367.75,1361.75,-6.2,SL
2016-07-06 11:00,2016-07-06 21:00,BUY,1369.13,1363.13,-6.2,SL
2016-07-06 16:00,2016-07-06 21:00,BUY,1367.9,1361.9,-6.2,SL
2016-07-07 14:00,2016-07-07 16:00,BUY,1363.87,1357.87,-6.2,SL
2016-07-07 15:00,2016-07-07 16:00,BUY,1362.03,1356.03,-6.2,SL
2016-07-07 17:00,2016-07-07 20:00,BUY,1353.8,1361.8,7.8,TP
2016-07-07 19:00,2016-07-08 04:00,BUY,1360.82,1354.82,-6.2,SL
2016-07-07 21:00,2016-07-08 10:00,BUY,1360.23,1354.23,-6.2,SL
2016-07-07 16:00,2016-07-08 15:00,BUY,1354.95,1348.95,-6.2,SL
2016-07-07 18:00,2016-07-08 15:00,BUY,1356.14,1350.14,-6.2,SL
2016-07-07 20:00,2016-07-08 15:00,BUY,1357.81,1351.81,-6.2,SL
2016-07-07 22:00,2016-07-08 15:00,BUY,1358.86,1352.86,-6.2,SL
2016-07-08 15:00,2016-07-08 16:00,BUY,1347.27,1355.27,7.8,TP
2016-07-08 16:00,2016-07-08 20:00,BUY,1352.84,1360.84,7.8,TP
2016-07-08 18:00,2016-07-08 20:00,BUY,1352.79,1360.79,7.8,TP
2016-07-08 17:00,2016-07-08 21:00,BUY,1354.86,1362.86,7.8,TP
2016-07-08 19:00,2016-07-08 22:00,BUY,1355.76,1363.76,7.8,TP
2016-07-08 20:00,2016-07-11 01:00,BUY,1360.38,1368.38,7.8,TP
2016-07-08 21:00,2016-07-11 01:00,BUY,1362.6,1370.6,7.8,TP
2016-07-08 22:00,2016-07-11 01:00,BUY,1366.48,1374.48,7.8,TP
2016-07-08 23:00,2016-07-11 01:00,BUY,1364.93,1372.93,7.8,TP
2016-07-11 01:00,2016-07-11 03:00,BUY,1372.3,1366.3,-6.2,SL
2016-07-11 02:00,2016-07-11 04:00,BUY,1369.74,1363.74,-6.2,SL
2016-07-11 03:00,2016-07-11 10:00,BUY,1364.86,1358.86,-6.2,SL
2016-07-13 01:00,2016-07-13 04:00,BUY,1333.57,1327.57,-6.2,SL
2016-07-13 02:00,2016-07-13 04:00,BUY,1333.69,1327.69,-6.2,SL
2016-07-12 22:00,2016-07-13 06:00,BUY,1331.86,1339.86,7.8,TP
2016-07-13 03:00,2016-07-13 06:00,BUY,1332.01,1340.01,7.8,TP
2016-07-13 04:00,2016-07-13 06:00,BUY,1330.85,1338.85,7.8,TP
2016-07-12 23:00,2016-07-13 09:00,BUY,1332.68,1340.68,7.8,TP
2016-07-13 06:00,2016-07-13 10:00,BUY,1335.54,1343.54,7.8,TP
2016-07-13 10:00,2016-07-13 13:00,BUY,1342.66,1336.66,-6.2,SL
2016-07-13 16:00,2016-07-13 17:00,BUY,1343.22,1337.22,-6.2,SL
2016-07-13 07:00,2016-07-14 02:00,BUY,1337.34,1345.34,7.8,TP
2016-07-13 12:00,2016-07-14 02:00,BUY,1338.24,1346.24,7.8,TP
2016-07-13 13:00,2016-07-14 02:00,BUY,1337.29,1345.29,7.8,TP
2016-07-13 17:00,2016-07-14 02:00,BUY,1338.16,1346.16,7.8,TP
2016-07-13 05:00,2016-07-14 03:00,BUY,1338.57,1346.57,7.8,TP
2016-07-13 08:00,2016-07-14 03:00,BUY,1338.72,1346.72,7.8,TP
2016-07-13 20:00,2016-07-14 07:00,BUY,1343.13,1337.13,-6.2,SL
2016-07-13 09:00,2016-07-14 08:00,BUY,1341.87,1335.87,-6.2,SL
2016-07-13 11:00,2016-07-14 08:00,BUY,1340.63,1334.63,-6.2,SL
2016-07-13 14:00,2016-07-14 08:00,BUY,1340.68,1334.68,-6.2,SL
2016-07-13 15:00,2016-07-14 08:00,BUY,1341.29,1335.29,-6.2,SL
2016-07-13 18:00,2016-07-14 08:00,BUY,1341.8,1335.8,-6.2,SL
2016-07-13 19:00,2016-07-14 08:00,BUY,1342.61,1336.61,-6.2,SL
2016-07-18 16:00,2016-07-18 19:00,BUY,1332.85,1326.85,-6.2,SL
2016-07-19 11:00,2016-07-19 16:00,BUY,1333.81,1327.81,-6.2,SL
2016-07-18 18:00,2016-07-20 04:00,BUY,1327.51,1335.51,7.8,TP
2016-07-18 19:00,2016-07-20 04:00,BUY,1327.93,1335.93,7.8,TP
2016-07-18 20:00,2016-07-20 04:00,BUY,1328.59,1336.59,7.8,TP
2016-07-18 21:00,2016-07-20 04:00,BUY,1328.23,1336.23,7.8,TP
2016-07-18 23:00,2016-07-20 04:00,BUY,1328.37,1336.37,7.8,TP
2016-07-19 01:00,2016-07-20 04:00,BUY,1327.56,1335.56,7.8,TP
2016-07-19 02:00,2016-07-20 04:00,BUY,1328.81,1336.81,7.8,TP
2016-07-19 03:00,2016-07-20 04:00,BUY,1328.7,1336.7,7.8,TP
2016-07-19 04:00,2016-07-20 04:00,BUY,1329.25,1337.25,7.8,TP
2016-07-19 05:00,2016-07-20 04:00,BUY,1328.88,1336.88,7.8,TP
2016-07-18 17:00,2016-07-20 10:00,BUY,1330.41,1324.41,-6.2,SL
2016-07-18 22:00,2016-07-20 10:00,BUY,1330.51,1324.51,-6.2,SL
2016-07-19 12:00,2016-07-20 10:00,BUY,1332.12,1326.12,-6.2,SL
2016-07-19 13:00,2016-07-20 10:00,BUY,1331.64,1325.64,-6.2,SL
2016-07-19 16:00,2016-07-20 10:00,BUY,1331.14,1325.14,-6.2,SL
2016-07-20 10:00,2016-07-20 14:00,BUY,1327.14,1321.14,-6.2,SL
2016-07-20 11:00,2016-07-20 14:00,BUY,1326.65,1320.65,-6.2,SL
2016-07-20 12:00,2016-07-20 14:00,BUY,1325.8,1319.8,-6.2,SL
2016-07-20 13:00,2016-07-20 15:00,BUY,1322.83,1316.83,-6.2,SL
2016-07-21 07:00,2016-07-21 12:00,BUY,1315.05,1323.05,7.8,TP
2016-07-21 11:00,2016-07-21 16:00,BUY,1321.12,1315.12,-6.2,SL
2016-07-21 12:00,2016-07-21 16:00,BUY,1321.99,1315.99,-6.2,SL
2016-07-21 08:00,2016-07-21 17:00,BUY,1316.51,1324.51,7.8,TP
2016-07-21 09:00,2016-07-21 18:00,BUY,1317.21,1325.21,7.8,TP
2016-07-21 10:00,2016-07-21 18:00,BUY,1318.64,1326.64,7.8,TP
2016-07-21 13:00,2016-07-21 18:00,BUY,1319.64,1327.64,7.8,TP
2016-07-21 14:00,2016-07-21 18:00,BUY,1319.09,1327.09,7.8,TP
2016-07-21 15:00,2016-07-21 18:00,BUY,1319.34,1327.34,7.8,TP
2016-07-21 16:00,2016-07-21 18:00,BUY,1317.68,1325.68,7.8,TP
2016-07-21 17:00,2016-07-21 18:00,BUY,1322.65,1330.65,7.8,TP
2016-07-21 18:00,2016-07-22 10:00,BUY,1329.29,1323.29,-6.2,SL
2016-07-21 19:00,2016-07-22 10:00,BUY,1330.0,1324.0,-6.2,SL
2016-07-21 20:00,2016-07-22 10:00,BUY,1328.97,1322.97,-6.2,SL
2016-07-25 19:00,2016-07-25 22:00,BUY,1320.16,1314.16,-6.2,SL
2016-07-25 20:00,2016-07-25 22:00,BUY,1320.08,1314.08,-6.2,SL
2016-07-26 03:00,2016-07-26 05:00,BUY,1320.04,1314.04,-6.2,SL
2016-07-25 22:00,2016-07-26 10:00,BUY,1314.5,1322.5,7.8,TP
2016-07-25 23:00,2016-07-26 12:00,BUY,1315.76,1323.76,7.8,TP
2016-07-26 02:00,2016-07-26 12:00,BUY,1316.01,1324.01,7.8,TP
2016-07-26 05:00,2016-07-26 12:00,BUY,1316.01,1324.01,7.8,TP
2016-07-26 06:00,2016-07-26 12:00,BUY,1315.75,1323.75,7.8,TP
2016-07-26 11:00,2016-07-27 06:00,BUY,1321.81,1315.81,-6.2,SL
2016-07-26 12:00,2016-07-27 06:00,BUY,1321.76,1315.76,-6.2,SL
2016-07-25 21:00,2016-07-27 16:00,BUY,1316.97,1324.97,7.8,TP
2016-07-26 01:00,2016-07-27 16:00,BUY,1316.67,1324.67,7.8,TP
2016-07-26 04:00,2016-07-27 16:00,BUY,1318.53,1326.53,7.8,TP
2016-07-26 07:00,2016-07-27 16:00,BUY,1319.29,1327.29,7.8,TP
2016-07-26 08:00,2016-07-27 16:00,BUY,1318.97,1326.97,7.8,TP
2016-07-26 09:00,2016-07-27 16:00,BUY,1318.63,1326.63,7.8,TP
2016-07-26 13:00,2016-07-27 16:00,BUY,1320.77,1328.77,7.8,TP
2016-07-26 14:00,2016-07-27 16:00,BUY,1319.64,1327.64,7.8,TP
2016-07-26 15:00,2016-07-27 16:00,BUY,1320.68,1328.68,7.8,TP
2016-07-26 16:00,2016-07-27 16:00,BUY,1319.34,1327.34,7.8,TP
2016-07-26 17:00,2016-07-27 16:00,BUY,1320.21,1328.21,7.8,TP
2016-07-26 18:00,2016-07-27 16:00,BUY,1317.59,1325.59,7.8,TP
2016-07-26 10:00,2016-07-27 17:00,BUY,1320.97,1328.97,7.8,TP
2016-07-29 04:00,2016-07-29 06:00,BUY,1338.85,1332.85,-6.2,SL
2016-07-29 05:00,2016-07-29 06:00,BUY,1337.19,1331.19,-6.2,SL
2016-07-29 06:00,2016-07-29 08:00,BUY,1340.34,1334.34,-6.2,SL
2016-07-29 07:00,2016-07-29 11:00,BUY,1337.22,1331.22,-6.2,SL
2016-07-29 08:00,2016-07-29 15:00,BUY,1334.06,1342.06,7.8,TP
2016-07-29 09:00,2016-07-29 15:00,BUY,1334.47,1342.47,7.8,TP
2016-07-29 10:00,2016-07-29 15:00,BUY,1332.85,1340.85,7.8,TP
2016-07-29 16:00,2016-07-29 19:00,BUY,1342.22,1350.22,7.8,TP
2016-07-29 17:00,2016-07-29 22:00,BUY,1346.81,1354.81,7.8,TP
2016-07-29 19:00,2016-07-29 22:00,BUY,1346.6,1354.6,7.8,TP
2016-07-29 21:00,2016-08-01 03:00,BUY,1353.2,1347.2,-6.2,SL
2016-08-01 03:00,2016-08-01 23:00,BUY,1346.74,1354.74,7.8,TP
2016-08-02 01:00,2016-08-02 04:00,BUY,1353.8,1347.8,-6.2,SL
2016-07-29 18:00,2016-08-02 10:00,BUY,1349.29,1357.29,7.8,TP
2016-07-29 22:00,2016-08-02 10:00,BUY,1351.15,1359.15,7.8,TP
2016-07-29 23:00,2016-08-02 10:00,BUY,1351.11,1359.11,7.8,TP
2016-08-01 01:00,2016-08-02 10:00,BUY,1349.7,1357.7,7.8,TP
2016-08-01 02:00,2016-08-02 10:00,BUY,1348.97,1356.97,7.8,TP
2016-08-01 04:00,2016-08-02 10:00,BUY,1350.49,1358.49,7.8,TP
2016-08-01 05:00,2016-08-02 10:00,BUY,1349.22,1357.22,7.8,TP
2016-08-01 06:00,2016-08-02 10:00,BUY,1350.02,1358.02,7.8,TP
2016-08-01 07:00,2016-08-02 10:00,BUY,1350.38,1358.38,7.8,TP
2016-08-01 08:00,2016-08-02 10:00,BUY,1347.57,1355.57,7.8,TP
2016-08-01 09:00,2016-08-02 10:00,BUY,1347.52,1355.52,7.8,TP
2016-08-01 10:00,2016-08-02 10:00,BUY,1348.49,1356.49,7.8,TP
2016-08-01 11:00,2016-08-02 10:00,BUY,1348.87,1356.87,7.8,TP
2016-08-02 04:00,2016-08-02 10:00,BUY,1348.06,1356.06,7.8,TP
2016-07-29 20:00,2016-08-02 11:00,BUY,1351.73,1359.73,7.8,TP
2016-08-02 10:00,2016-08-02 17:00,BUY,1358.49,1366.49,7.8,TP
2016-08-02 13:00,2016-08-02 17:00,BUY,1357.17,1365.17,7.8,TP
2016-08-02 14:00,2016-08-02 17:00,BUY,1358.84,1366.84,7.8,TP
2016-08-02 11:00,2016-08-02 18:00,BUY,1359.1,1367.1,7.8,TP
2016-08-02 15:00,2016-08-03 16:00,BUY,1364.24,1358.24,-6.2,SL
2016-08-02 16:00,2016-08-03 17:00,BUY,1363.44,1357.44,-6.2,SL
2016-08-02 12:00,2016-08-04 05:00,BUY,1359.83,1353.83,-6.2,SL
2016-08-03 21:00,2016-08-04 06:00,BUY,1357.97,1351.97,-6.2,SL
2016-08-03 22:00,2016-08-04 06:00,BUY,1357.87,1351.87,-6.2,SL
2016-08-03 23:00,2016-08-04 06:00,BUY,1358.15,1352.15,-6.2,SL
2016-08-04 04:00,2016-08-04 06:00,BUY,1358.2,1352.2,-6.2,SL
2016-08-04 01:00,2016-08-04 07:00,BUY,1357.18,1351.18,-6.2,SL
2016-08-04 02:00,2016-08-04 07:00,BUY,1356.05,1350.05,-6.2,SL
2016-08-04 03:00,2016-08-04 07:00,BUY,1356.0,1350.0,-6.2,SL
2016-08-04 05:00,2016-08-04 14:00,BUY,1353.38,1361.38,7.8,TP
2016-08-04 06:00,2016-08-04 14:00,BUY,1351.82,1359.82,7.8,TP
2016-08-04 07:00,2016-08-04 14:00,BUY,1351.77,1359.77,7.8,TP
2016-08-04 08:00,2016-08-04 14:00,BUY,1352.66,1360.66,7.8,TP
2016-08-04 09:00,2016-08-04 14:00,BUY,1349.84,1357.84,7.8,TP
2016-08-08 08:00,2016-08-08 11:00,BUY,1336.67,1330.67,-6.2,SL
2016-08-08 10:00,2016-08-09 16:00,BUY,1330.8,1338.8,7.8,TP
2016-08-08 11:00,2016-08-09 16:00,BUY,1331.42,1339.42,7.8,TP
2016-08-08 12:00,2016-08-09 16:00,BUY,1331.04,1339.04,7.8,TP
2016-08-08 13:00,2016-08-09 16:00,BUY,1331.28,1339.28,7.8,TP
2016-08-08 09:00,2016-08-09 17:00,BUY,1333.47,1341.47,7.8,TP
2016-08-08 14:00,2016-08-09 17:00,BUY,1333.49,1341.49,7.8,TP
2016-08-11 11:00,2016-08-11 18:00,BUY,1344.99,1352.99,7.8,TP
2016-08-11 12:00,2016-08-11 18:00,BUY,1344.82,1352.82,7.8,TP
2016-08-11 14:00,2016-08-11 18:00,BUY,1345.13,1353.13,7.8,TP
2016-08-11 17:00,2016-08-11 19:00,BUY,1351.34,1345.34,-6.2,SL
2016-08-11 18:00,2016-08-11 21:00,BUY,1347.06,1341.06,-6.2,SL
2016-08-11 10:00,2016-08-11 22:00,BUY,1345.71,1339.71,-6.2,SL
2016-08-11 13:00,2016-08-11 22:00,BUY,1346.25,1340.25,-6.2,SL
2016-08-11 15:00,2016-08-11 22:00,BUY,1346.35,1340.35,-6.2,SL
2016-08-11 16:00,2016-08-11 22:00,BUY,1346.21,1340.21,-6.2,SL
2016-08-11 19:00,2016-08-11 22:00,BUY,1345.45,1339.45,-6.2,SL
2016-08-11 20:00,2016-08-11 22:00,BUY,1343.71,1337.71,-6.2,SL
2016-08-11 21:00,2016-08-12 03:00,BUY,1340.96,1334.96,-6.2,SL
2016-08-11 22:00,2016-08-12 15:00,BUY,1337.82,1345.82,7.8,TP
2016-08-11 23:00,2016-08-12 15:00,BUY,1338.46,1346.46,7.8,TP
2016-08-12 01:00,2016-08-12 15:00,BUY,1338.63,1346.63,7.8,TP
2016-08-12 02:00,2016-08-12 15:00,BUY,1339.29,1347.29,7.8,TP
2016-08-12 03:00,2016-08-12 15:00,BUY,1336.61,1344.61,7.8,TP
2016-08-12 04:00,2016-08-12 15:00,BUY,1340.44,1348.44,7.8,TP
2016-08-12 05:00,2016-08-12 15:00,BUY,1339.99,1347.99,7.8,TP
2016-08-12 06:00,2016-08-12 15:00,BUY,1340.31,1348.31,7.8,TP
2016-08-12 07:00,2016-08-12 15:00,BUY,1338.18,1346.18,7.8,TP
2016-08-12 08:00,2016-08-12 15:00,BUY,1339.97,1347.97,7.8,TP
2016-08-12 09:00,2016-08-12 15:00,BUY,1339.73,1347.73,7.8,TP
2016-08-12 10:00,2016-08-12 15:00,BUY,1338.87,1346.87,7.8,TP
2016-08-12 11:00,2016-08-12 15:00,BUY,1337.78,1345.78,7.8,TP
2016-08-12 12:00,2016-08-12 15:00,BUY,1336.68,1344.68,7.8,TP
2016-08-12 13:00,2016-08-12 15:00,BUY,1340.03,1348.03,7.8,TP
2016-08-12 15:00,2016-08-12 19:00,BUY,1354.93,1348.93,-6.2,SL
2016-08-12 16:00,2016-08-12 19:00,BUY,1352.0,1346.0,-6.2,SL
2016-08-12 17:00,2016-08-12 19:00,BUY,1352.6,1346.6,-6.2,SL
2016-08-12 18:00,2016-08-12 19:00,BUY,1351.88,1345.88,-6.2,SL
2016-08-12 21:00,2016-08-15 17:00,BUY,1334.84,1342.84,7.8,TP
2016-08-12 22:00,2016-08-15 17:00,BUY,1334.68,1342.68,7.8,TP
2016-08-12 19:00,2016-08-16 03:00,BUY,1337.19,1345.19,7.8,TP
2016-08-12 20:00,2016-08-16 03:00,BUY,1337.38,1345.38,7.8,TP
2016-08-12 23:00,2016-08-16 03:00,BUY,1336.58,1344.58,7.8,TP
2016-08-16 10:00,2016-08-16 15:00,BUY,1349.26,1357.26,7.8,TP
2016-08-16 11:00,2016-08-16 15:00,BUY,1349.67,1357.67,7.8,TP
2016-08-16 13:00,2016-08-16 15:00,BUY,1352.62,1346.62,-6.2,SL
2016-08-16 14:00,2016-08-16 15:00,BUY,1353.34,1347.34,-6.2,SL
2016-08-16 12:00,2016-08-16 16:00,BUY,1351.5,1345.5,-6.2,SL
2016-08-17 22:00,2016-08-18 03:00,BUY,1346.37,1354.37,7.8,TP
2016-08-18 04:00,2016-08-18 11:00,BUY,1355.63,1349.63,-6.2,SL
2016-08-18 02:00,2016-08-18 12:00,BUY,1352.1,1346.1,-6.2,SL
2016-08-18 05:00,2016-08-18 12:00,BUY,1354.07,1348.07,-6.2,SL
2016-08-18 06:00,2016-08-18 12:00,BUY,1353.64,1347.64,-6.2,SL
2016-08-18 07:00,2016-08-18 12:00,BUY,1352.01,1346.01,-6.2,SL
2016-08-18 08:00,2016-08-18 12:00,BUY,1353.13,1347.13,-6.2,SL
2016-08-18 03:00,2016-08-19 03:00,BUY,1351.86,1345.86,-6.2,SL
2016-08-18 01:00,2016-08-19 12:00,BUY,1351.12,1345.12,-6.2,SL
2016-08-18 09:00,2016-08-19 12:00,BUY,1351.52,1345.52,-6.2,SL
2016-08-18 10:00,2016-08-19 12:00,BUY,1350.66,1344.66,-6.2,SL
2016-08-18 17:00,2016-08-19 12:00,BUY,1350.91,1344.91,-6.2,SL
2016-08-18 11:00,2016-08-19 14:00,BUY,1349.28,1343.28,-6.2,SL
2016-08-18 12:00,2016-08-19 14:00,BUY,1349.64,1343.64,-6.2,SL
2016-08-18 13:00,2016-08-19 14:00,BUY,1349.81,1343.81,-6.2,SL
2016-08-18 14:00,2016-08-19 14:00,BUY,1350.23,1344.23,-6.2,SL
2016-08-18 15:00,2016-08-19 14:00,BUY,1350.23,1344.23,-6.2,SL
2016-08-18 16:00,2016-08-19 14:00,BUY,1350.24,1344.24,-6.2,SL
2016-08-19 09:00,2016-08-19 14:00,BUY,1348.72,1342.72,-6.2,SL
2016-08-17 23:00,2016-08-19 15:00,BUY,1348.44,1342.44,-6.2,SL
2016-08-19 07:00,2016-08-19 15:00,BUY,1346.94,1340.94,-6.2,SL
2016-08-19 08:00,2016-08-19 15:00,BUY,1347.61,1341.61,-6.2,SL
2016-08-19 10:00,2016-08-19 15:00,BUY,1347.22,1341.22,-6.2,SL
2016-08-19 12:00,2016-08-19 15:00,BUY,1345.25,1339.25,-6.2,SL
2016-08-19 13:00,2016-08-19 15:00,BUY,1345.87,1339.87,-6.2,SL
2016-08-19 15:00,2016-08-19 16:00,BUY,1338.21,1346.21,7.8,TP
2016-08-19 16:00,2016-08-19 22:00,BUY,1346.57,1340.57,-6.2,SL
2016-08-19 17:00,2016-08-19 22:00,BUY,1346.24,1340.24,-6.2,SL
2016-08-19 14:00,2016-08-22 01:00,BUY,1343.28,1337.28,-6.2,SL
2016-08-19 18:00,2016-08-22 01:00,BUY,1343.12,1337.12,-6.2,SL
2016-08-19 19:00,2016-08-22 01:00,BUY,1342.74,1336.74,-6.2,SL
2016-08-22 16:00,2016-08-24 15:00,BUY,1336.75,1330.75,-6.2,SL
2016-08-22 17:00,2016-08-24 15:00,BUY,1338.54,1332.54,-6.2,SL
2016-08-22 18:00,2016-08-24 15:00,BUY,1339.07,1333.07,-6.2,SL
2016-08-22 19:00,2016-08-24 15:00,BUY,1338.9,1332.9,-6.2,SL
2016-08-22 20:00,2016-08-24 15:00,BUY,1338.26,1332.26,-6.2,SL
2016-08-25 03:00,2016-08-25 15:00,BUY,1326.13,1320.13,-6.2,SL
2016-08-25 05:00,2016-08-25 15:00,BUY,1325.84,1319.84,-6.2,SL
2016-08-25 06:00,2016-08-25 15:00,BUY,1325.78,1319.78,-6.2,SL
2016-08-25 07:00,2016-08-25 15:00,BUY,1326.44,1320.44,-6.2,SL
2016-08-25 08:00,2016-08-25 15:00,BUY,1326.28,1320.28,-6.2,SL
2016-08-25 09:00,2016-08-25 15:00,BUY,1325.51,1319.51,-6.2,SL
2016-08-25 10:00,2016-08-25 15:00,BUY,1326.05,1320.05,-6.2,SL
2016-08-25 11:00,2016-08-25 15:00,BUY,1326.49,1320.49,-6.2,SL
2016-08-25 15:00,2016-08-26 14:00,BUY,1319.31,1327.31,7.8,TP
2016-08-25 04:00,2016-08-26 15:00,BUY,1323.77,1331.77,7.8,TP
2016-08-25 12:00,2016-08-26 15:00,BUY,1323.31,1331.31,7.8,TP
2016-08-25 13:00,2016-08-26 15:00,BUY,1323.82,1331.82,7.8,TP
2016-08-25 14:00,2016-08-26 15:00,BUY,1323.03,1331.03,7.8,TP
2016-08-25 16:00,2016-08-26 15:00,BUY,1322.12,1330.12,7.8,TP
2016-08-25 17:00,2016-08-26 15:00,BUY,1321.92,1329.92,7.8,TP
2016-08-25 18:00,2016-08-26 15:00,BUY,1322.03,1330.03,7.8,TP
2016-08-25 19:00,2016-08-26 15:00,BUY,1321.89,1329.89,7.8,TP
2016-08-25 20:00,2016-08-26 15:00,BUY,1322.01,1330.01,7.8,TP
2016-08-25 21:00,2016-08-26 15:00,BUY,1322.4,1330.4,7.8,TP
2016-08-25 22:00,2016-08-26 15:00,BUY,1322.33,1330.33,7.8,TP
2016-08-25 23:00,2016-08-26 15:00,BUY,1321.46,1329.46,7.8,TP
2016-08-26 01:00,2016-08-26 15:00,BUY,1321.6,1329.6,7.8,TP
2016-08-26 02:00,2016-08-26 15:00,BUY,1322.0,1330.0,7.8,TP
2016-08-30 05:00,2016-08-30 16:00,BUY,1323.23,1317.23,-6.2,SL
2016-08-30 06:00,2016-08-30 16:00,BUY,1323.52,1317.52,-6.2,SL
